"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C4","2","2.2uF","","","","Capacitor_SMD:C_0402_1005Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8586178550172540928"
"C2,C3","2","0.01uF","","","","Capacitor_SMD:C_0402_1005Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707307011465216"
"C6","1","1uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C7,C12","2","10uF","","","","Capacitor_SMD:C_0402_1005Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707190011494400"
"C8,C10,C13","3","22uF","","","","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8555544417670705152"
"C9","1","3.3nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C11","1","4.7µF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"D2,D3","2","CRS08","","","","Diode_SMD:D_1206_3216Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588904462358892544"
"J1","1","Conn_02x16_Odd_Even","","","","Connector_PinSocket_2.54mm:PinSocket_2x16_P2.54mm_Vertical","~"
"J2","1","Conn_01x02","","","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~"
"J3","1","USB_C_Receptacle_USB2.0_14P","","","","","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"JP1,JP2","2","SolderJumper_2_Open","","","","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~"
"L1","1","4.7uH","","","","Inductor_SMD:L_1008_2520Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8590904256692510720"
"Q1,Q2,Q3","3","PMOS","","","","Package_TO_SOT_SMD:SOT-23","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"R1","1","1mR","","","","Resistor_SMD:R_1206_3216Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2407091734_FOJAN-FRM121WJR001TM_C7419993.pdf"
"R2,R3,R13","3","220kR","","","","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706175348064256"
"R4,R16","2","1k","","","","Resistor_SMD:R_1206_3216Metric","~"
"R5","1","6.8k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R6,R19","2","20k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R7","1","12k","","","","Resistor_SMD:R_0402_1005Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705963128864768"
"R8,R10,R11,R18","4","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9","1","3.3k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R12","1","27kR","","","","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706186616672256"
"R14","1","18kR","","","","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706359178317824"
"R15","1","12kR","","","","Resistor_SMD:R_0402_1005Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705963128864768"
"R17,R21","2","100R","","","","Resistor_SMD:R_0805_2012Metric","~"
"R20","1","22k","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW2","1","HX SS12D10G6","","","","Connector_Wire:SolderWire-0.75sqmm_1x03_P4.8mm_D1.25mm_OD2.3mm","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2311032126_hanxia-HX-SS12D10G6_C19189121.pdf"
"U1","1","INA219AIDCNR","","","","Package_TO_SOT_SMD:SOT-23-8","https://www.ti.com/cn/lit/ds/symlink/ina219.pdf?ts=1742951999079&ref_url=https%253A%252F%252Fitem.szlcsc.com%252F150025.html%253FfromZone%253Ds_s__%252522INA219%252522%2526spm%253Dsc.gb.xh2.zy.t___sc.gb.hd.ss%2526c%253D1BD%2526sdclkid%253DALfN15jG15fN15Ai%2526bd_vid%253D9088479981262567378%2526lcsc_vid%253DRQcLVwdXQFdYAwYETgRdA1JXEwNZAgEAT1NXUlFRE1UxVlNSRVhbVl1VQVVXXjtW"
"U2,U3","2","DRV8833PWPR","","","","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.ti.com/cn/lit/ds/symlink/drv8833.pdf?ts=1742970724335&ref_url=https%253A%252F%252Flist.szlcsc.com%252F"
"U5","1","CH224K","","","","Package_SO:SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm","https://www.wch.cn/downloads/file/301.html"
"U6","1","TPS82130","","","","Package_LGA:Texas_SIL0008D_MicroSiP-8-1EP_2.8x3mm_P0.65mm_EP1.1x1.9mm_ThermalVias","http://www.ti.com/lit/ds/symlink/tps82130.pdf"
